record_date,security_type,security_term,auction_date,issue_date,primary_dealer_accepted,soma_accepted,total_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,fima_noncomp_accepted,treas_retail_accepted,bid_to_cover_ratio
2025-03-31,Bond,19-Year 11-Month,2025-03-18,2025-03-31,1138000000,383969600,13383978900,2888464300,4422000000,8894788000,12171618000,0,40224000,2.780000
2025-03-31,Note,5-Year,2025-03-26,2025-03-31,9204516500,2067528900,72067530900,7652000000,13402000000,52908549000,60635829000,100000000,50637500,2.330000
2025-03-31,Note,2-Year,2025-03-25,2025-03-31,7293000000,2037992800,71038027300,9301395300,17323000000,51890250000,65490250000,100000000,194070000,2.660000
2025-03-31,Note,9-Year 10-Month,2025-03-20,2025-03-31,1685749000,531650200,18531651200,4164000000,5514000000,12081736800,13704370000,0,19215200,2.350000
2025-03-31,Note,7-Year,2025-03-27,2025-03-31,5564015000,1299589600,45299601700,11476200000,15916700000,26877452200,33917298000,0,26662900,2.530000
2025-04-01,Bill,17-Week,2025-03-26,2025-04-01,21756980000,204827100,60205145200,1823400000,6650000000,35878224000,39063384000,0,371352400,2.780000
2025-04-01,Bill,8-Week,2025-03-27,2025-04-01,28427890000,256033900,75256343000,3301290000,8100000000,41864800000,44064800000,0,973286400,2.680000
2025-04-01,Bill,4-Week,2025-03-27,2025-04-01,15824675000,256033900,75256090500,1713325000,7550000000,51101705600,72726955600,0,5128803200,3.140000
2025-04-03,Bill,26-Week,2025-03-31,2025-04-03,15371187500,4337473600,72337746900,3137787500,8500000000,47870733900,57753973000,100000000,735076500,2.990000
2025-04-03,Bill,14-Day,2025-04-01,2025-04-03,15494160000,0,50001364100,2050000000,5700000000,32328208100,49639500000,0,0,3.430000
2025-04-03,Bill,6-Week,2025-04-01,2025-04-03,22319350000,4465046400,74466383000,1900000000,7500000000,44993636600,50335500000,0,450990000,2.880000
2025-04-03,Bill,13-Week,2025-03-31,2025-04-03,28423300000,4847764600,80848295600,4252000000,8900000000,41368908400,44878038400,0,1044167600,2.740000
2025-04-08,Bill,8-Week,2025-04-03,2025-04-08,22961450000,257422300,75257875100,2150000000,7800000000,48316575500,58745273000,100000000,1006694600,2.870000
2025-04-08,Bill,17-Week,2025-04-02,2025-04-08,20371900000,205937800,60206770500,2925000000,6725000000,36117541000,46511911000,0,434444900,2.980000
2025-04-08,Bill,4-Week,2025-04-03,2025-04-08,16133000000,274583900,80275055600,1900000000,7900000000,55513486000,86436201000,0,5269818900,3.140000
2025-04-08,Bill,14-Day,2025-04-07,2025-04-08,28696690000,0,50001198000,3000000000,5750000000,18213000000,18781000000,0,0,2.650000
2025-04-10,Bill,26-Week,2025-04-07,2025-04-10,15873320000,3826768800,71826902700,2784600000,7925000000,47800075000,54712035000,0,839130900,2.790000
2025-04-10,Bill,6-Week,2025-04-08,2025-04-10,24693840000,3939320900,73939363800,3200000000,7500000000,41192565000,56352925000,5000000,518834900,2.830000
2025-04-10,Bill,13-Week,2025-04-07,2025-04-10,21656440000,4276977000,80277195500,3375000000,8925000000,48817022400,63181060000,15000000,1185411100,2.820000
2025-04-15,Note,3-Year,2025-04-08,2025-04-15,11979447000,9680781300,67680795200,3606100000,11461600000,42204940000,51376940000,105000000,55060900,2.470000
2025-04-15,Bond,29-Year 10-Month,2025-04-10,2025-04-15,2700788000,3672020400,25672036400,5671321700,9132200000,13590553000,16472831500,0,11501300,2.430000
2025-04-15,Note,9-Year 10-Month,2025-04-09,2025-04-15,4162929500,6509490900,45509509700,546000000,7792000000,34194897500,43071415000,0,42276900,2.670000
2025-04-15,Bill,17-Week,2025-04-09,2025-04-15,25646320000,198191900,60198254500,2400820000,6425000000,31390978000,36099938000,0,396245700,2.710000
2025-04-15,Bill,4-Week,2025-04-10,2025-04-15,19361025000,280772000,85281690500,1625000000,8575000000,57537161500,72857663300,0,5291771500,2.950000
2025-04-15,Bill,8-Week,2025-04-10,2025-04-15,19975220000,247739900,75248008400,1975000000,7175000000,51522490000,76928575000,5000000,992321400,3.100000
2025-04-17,Bill,13-Week,2025-04-14,2025-04-17,23948164000,3722594300,79722993400,3150000000,8900000000,46330180100,68063374100,200000000,1226000700,2.960000
2025-04-17,Bill,6-Week,2025-04-15,2025-04-17,24581150000,3428705300,73429471900,2546000000,7475000000,41899715000,55009080000,0,562564600,2.740000
2025-04-17,Bill,52-Week,2025-04-15,2025-04-17,13307750000,2351112100,50351490800,1255000000,4855000000,32394657000,41380600000,0,520403400,2.940000
2025-04-17,Bill,26-Week,2025-04-14,2025-04-17,15768900000,3330742200,71331145600,6284000000,11284000000,44399027500,50165037900,0,761714100,2.800000
2025-04-22,Bill,8-Week,2025-04-17,2025-04-22,24925450000,239006400,75239428800,2590000000,8090000000,46104308300,66199500000,0,940026400,2.940000
2025-04-22,Bill,4-Week,2025-04-17,2025-04-22,22778340000,270874000,85271142200,1950000000,8450000000,53794500900,72125205500,0,5256907300,2.910000
2025-04-22,Bill,17-Week,2025-04-16,2025-04-22,23005780000,191205100,60191404900,957000000,6207000000,35309565000,42556725000,20000000,478603100,2.750000
2025-04-24,Bill,6-Week,2025-04-22,2025-04-24,32344050000,3055972600,73056974500,2578400000,8100000000,34088852000,47086560000,0,558295900,2.830000
2025-04-24,Bill,13-Week,2025-04-21,2025-04-24,22102500000,3317913100,79318471900,5944500000,12150000000,45575018000,64491008000,100000000,1170998900,3.010000
2025-04-24,Bill,26-Week,2025-04-21,2025-04-24,15433500000,2968659000,70968959600,8888000000,14538000000,42017757000,48188800000,200000000,751525100,2.930000
2025-04-29,Bill,4-Week,2025-04-24,2025-04-29,21432600000,279257600,85279304000,2600000000,8800000000,54427946700,65463275700,0,5235714500,2.900000
2025-04-29,Bill,8-Week,2025-04-24,2025-04-29,24512850000,246403800,75246748600,2175000000,7625000000,46710485000,68105020000,0,1023460700,3.010000
2025-04-29,Bill,17-Week,2025-04-23,2025-04-29,24173445000,197122900,60197478500,1760000000,6810000000,33416823000,41443001000,0,418392600,2.920000
2025-04-30,Note,5-Year,2025-04-23,2025-04-30,7768076000,4793536100,74793623100,17362633800,25521000000,44753632000,53759632000,5000000,40643200,2.410000
2025-04-30,Note,2-Year,2025-04-23,2025-04-30,14858720000,2054372600,32054605000,550000000,2050000000,14575000000,17075000000,0,8389400,2.690000
2025-04-30,Note,2-Year,2025-04-22,2025-04-30,9431826300,4725057000,73725067300,20646000000,26496000000,38561700000,52112710000,100000000,124482000,2.520000
2025-04-30,Note,7-Year,2025-04-24,2025-04-30,6706000000,3013079700,47013098600,11173500000,19467900000,26049613000,31965937000,0,25546900,2.550000
2025-04-30,Note,5-Year,2025-04-17,2025-04-30,4484820000,1711977100,26711989800,4412000000,6087000000,15934432000,18583432000,0,41161700,2.280000
2025-04-30,Bond,19-Year 10-Month,2025-04-16,2025-04-30,2189235000,890228100,13890238900,1587646500,3074000000,9106734000,12365634000,0,41753300,2.630000
2025-05-01,Bill,6-Week,2025-04-29,2025-05-01,23974900000,5170910800,75171451300,2525000000,8425000000,42645655900,66725643400,0,485832600,3.140000
2025-05-01,Bill,13-Week,2025-04-28,2025-05-01,20051896700,5614131600,81614722000,3125000000,8625000000,50514444300,74399416000,0,1182468400,3.100000
2025-05-01,Bill,26-Week,2025-04-28,2025-05-01,20159740000,5023170400,73023404900,6620385000,12365300000,39724780000,44874908000,0,678949500,2.800000
2025-05-06,Bill,8-Week,2025-05-01,2025-05-06,18284435000,251831500,75252105800,2145165000,8322000000,53006491200,86654225000,0,1044168300,3.280000
2025-05-06,Bill,4-Week,2025-05-01,2025-05-06,28527175000,285409100,85286150500,2881900000,9075000000,47128201100,53423281700,0,5255496000,2.740000
2025-05-06,Bill,17-Week,2025-04-30,2025-05-06,20090760000,201465200,60201526300,1650000000,6750000000,37523016900,49391050000,0,514648200,3.080000
2025-05-08,Bill,26-Week,2025-05-05,2025-05-08,15682020000,4121160200,72122499800,6123542000,12340000000,44436419200,85681112000,100000000,851263700,3.520000
2025-05-08,Bill,6-Week,2025-05-06,2025-05-08,25516000000,4242370900,74242923200,1850000000,7600000000,41641677500,55228030000,0,515631800,2.910000
2025-05-08,Bill,13-Week,2025-05-05,2025-05-08,27417890000,4606002600,80606707500,3402445000,9140000000,42743356400,48401770000,0,1241072600,2.740000
2025-05-13,Bill,17-Week,2025-05-07,2025-05-13,18785370000,197547900,60197801300,2075000000,7375000000,38495075000,47332900000,0,426727500,3.020000
2025-05-13,Bill,8-Week,2025-05-08,2025-05-13,25042050000,246935000,75247505300,2500000000,7750000000,45922339000,65003815000,0,1022829300,2.980000
2025-05-13,Bill,4-Week,2025-05-08,2025-05-13,27963750000,279859700,85279942600,2412700000,8162700000,48117674000,60058699000,0,5340301200,2.820000
2025-05-13,Bill,16-Day,2025-05-08,2025-05-13,18156470000,0,25000181000,1300000000,3550000000,5438280000,24566000000,0,0,4.000000
2025-05-15,Bill,13-Week,2025-05-12,2025-05-15,34251760000,6671237300,82671712000,3450000000,8550000000,35752115400,36401990400,100000000,1257341700,2.510000
2025-05-15,Bond,30-Year,2025-05-08,2025-05-15,3467657500,8824824300,33824847300,6778900000,9023900000,14669592500,17137543000,0,43910000,2.310000
2025-05-15,Bill,6-Week,2025-05-13,2025-05-15,25260000000,6144560700,76144816500,3842500000,8425000000,39923315000,44414440000,0,555886800,2.770000
2025-05-15,Note,3-Year,2025-05-05,2025-05-15,8037448000,20473592400,78473611500,13688000000,19388000000,36008840000,46689840000,155000000,53103300,2.560000
2025-05-15,Note,10-Year,2025-05-06,2025-05-15,3736150000,14825704800,56825711900,8321500000,13760000000,29794965000,36794765000,0,76435100,2.600000
2025-05-15,Bill,52-Week,2025-05-13,2025-05-15,9890700000,4213413000,52214192500,930000000,5395000000,36185378300,56817264300,0,455838200,3.310000
2025-05-15,Bill,26-Week,2025-05-12,2025-05-15,14596650000,5969001700,73969637500,8453000000,14053000000,43037329500,71036005000,275000000,746893700,3.260000
2025-05-20,Bill,4-Week,2025-05-15,2025-05-20,22928010000,273502000,85273903400,2000430000,9050000000,53682072400,75866220700,0,5284452000,2.910000
2025-05-20,Bill,8-Week,2025-05-15,2025-05-20,22671035000,241325300,75242344500,1939422500,7450000000,48901894000,64930555000,0,970003800,2.850000
2025-05-20,Bill,17-Week,2025-05-14,2025-05-20,20446870000,193060200,60193987800,2677205000,7131000000,36257485500,61429313000,0,399570900,3.280000
2025-05-22,Bill,26-Week,2025-05-19,2025-05-22,25752250000,4251620300,72252146300,7050000000,11550000000,33464051200,36964301200,5000000,802765300,2.590000
2025-05-22,Bill,6-Week,2025-05-20,2025-05-22,25579560000,4376668000,74377770900,3693660000,9223000000,39780878600,58534985000,0,549616300,2.970000
2025-05-22,Bill,13-Week,2025-05-19,2025-05-22,26257640000,4751810900,80751971400,3326000000,8976000000,43761992500,51785695500,0,1298423200,2.760000
2025-05-27,Bill,17-Week,2025-05-21,2025-05-27,22330110000,196549900,60198039800,2061065000,7240000000,34989267300,56485000000,0,424459100,3.210000
2025-05-27,Bill,4-Week,2025-05-22,2025-05-27,23995300000,278445800,85278992500,2369220000,9551000000,52198630000,59534670000,0,5219545000,2.780000
2025-05-27,Bill,8-Week,2025-05-22,2025-05-27,28464310000,245687400,75246671300,3155515000,9110000000,41822455000,64439640000,0,993211200,2.890000
2025-05-29,Bill,13-Week,2025-05-27,2025-05-29,23229225000,4279733600,80280701600,6110000000,12475000000,44315000800,81253000800,0,1197852300,3.180000
2025-05-29,Bill,26-Week,2025-05-27,2025-05-29,23545125000,3829235200,71829451900,6425000000,12050000000,36409369000,49979874000,0,745443700,2.950000
2025-05-29,Bill,6-Week,2025-05-27,2025-05-29,27718524000,3941859900,73943902300,3798760000,9556000000,37761759600,60912276000,0,504189800,3.000000
2025-05-30,Note,9-Year 8-Month,2025-05-22,2025-05-30,2135121500,0,18000018400,2992000000,4192000000,12794028700,14635210000,0,27752200,2.360000
2025-05-30,Note,1-Year 11-Month,2025-05-28,2025-05-30,9774827500,0,28000004100,550000000,1800000000,17653724000,20964000000,0,13419600,2.950000
2025-06-02,Note,2-Year,2025-05-27,2025-06-02,7196928000,9446204800,78446209700,17986500000,25100050000,43508755000,58591755000,5000000,137275200,2.570000
2025-06-02,Note,7-Year,2025-05-29,2025-06-02,2123837500,6023666700,50023709000,10360571300,17404900000,31350156700,39218968000,83000000,31760800,2.690000
2025-06-02,Bond,20-Year,2025-05-21,2025-06-02,2669255000,2190424200,18190439100,2221300000,3626300000,10894000100,13192612000,0,56836800,2.460000
2025-06-02,Note,5-Year,2025-05-28,2025-06-02,6453820000,9583106300,79583112500,8660750000,14995000000,54765969000,62178785000,5000000,42761200,2.390000
2025-06-03,Bill,4-Week,2025-05-29,2025-06-03,18950480000,273840400,75274199000,2895060000,8750000000,46718216000,56025358500,0,5206209600,2.920000
2025-06-03,Bill,8-Week,2025-05-29,2025-06-03,20041600000,237328200,65237681800,2884370000,8100000000,40645605000,56511773000,0,911590600,3.070000
2025-06-03,Bill,17-Week,2025-05-28,2025-06-03,15849164000,219072200,60220188200,6778260000,12740000000,36776891600,66234500000,0,409676600,3.360000
2025-06-05,Bill,6-Week,2025-06-03,2025-06-05,21578110000,1301764100,61302730100,2217340000,7500000000,35193264000,67331805000,0,600700000,3.440000
2025-06-05,Bill,13-Week,2025-06-02,2025-06-05,33165908000,1648901100,77649037300,4704180000,10235000000,35717408500,43542804500,100000000,1166759300,2.680000
2025-06-05,Bill,26-Week,2025-06-02,2025-06-05,19348235000,1475332500,69475588000,7432925000,13211000000,39259823000,64566538000,200000000,782464400,3.130000
2025-06-10,Bill,17-Week,2025-06-04,2025-06-10,20049200000,239254400,60239275500,2388840000,8725000000,36955565400,56521685000,0,406640900,3.130000
2025-06-10,Bill,4-Week,2025-06-05,2025-06-10,12762725000,259192400,65259699700,2250000000,7875000000,43429358000,60285298100,100000000,5271837200,3.260000
2025-06-10,Bill,8-Week,2025-06-05,2025-06-10,20510805000,219316600,55219848900,1950000000,7150000000,31048873200,56119080000,0,924136200,3.380000
2025-06-12,Bill,52-Week,2025-06-10,2025-06-12,11237525000,1568671200,49569475500,1501794000,6082000000,34136510000,55239860000,1700000,520871700,3.220000
2025-06-12,Bill,26-Week,2025-06-09,2025-06-12,24838960000,2222284300,70223101300,7938120000,12160000000,33438181000,38499739000,78300000,779198100,2.740000
2025-06-12,Bill,6-Week,2025-06-10,2025-06-12,17575000000,1797435900,56797571200,2629866000,7120000000,33964366000,55125571200,0,535420300,3.320000
2025-06-12,Bill,13-Week,2025-06-09,2025-06-12,24191964000,2483729600,78483941300,5313220000,10685000000,43925444000,49069218000,0,1333597000,2.690000
2025-06-16,Note,3-Year,2025-06-10,2025-06-16,8786719000,1043064200,59043067400,10430000000,15358000000,38635435000,48573130000,5000000,54097200,2.520000
2025-06-16,Bond,29-Year 11-Month,2025-06-12,2025-06-16,2507004000,395645000,22395657700,5145200000,7780700000,14313193000,17290577000,0,10757700,2.430000
2025-06-16,Note,9-Year 11-Month,2025-06-11,2025-06-16,3483480000,701370600,39701375700,7962750000,12106000000,27429054000,33340554000,0,66264100,2.520000
2025-06-17,Bill,4-Week,2025-06-12,2025-06-17,7894260000,251864400,65252142400,2975000000,8525000000,47971839900,58588520800,0,5130180400,3.220000
2025-06-17,Bill,8-Week,2025-06-12,2025-06-17,30126200000,213116000,55213314800,4930000000,7980000000,18382000000,20430160000,0,938939800,2.670000
2025-06-17,Bill,17-Week,2025-06-11,2025-06-17,19376980000,232490200,60232799400,3043070000,8480000000,37016510000,46786070000,0,398798800,2.960000
2025-06-20,Bill,6-Week,2025-06-17,2025-06-20,24652795000,1309415900,56309596700,3234292500,7450000000,26349755000,30060945000,0,470159300,2.780000
2025-06-20,Bill,13-Week,2025-06-16,2025-06-20,21272800000,1809374500,77809494200,6045000000,11545000000,46168872000,69971306500,83500000,1304369900,2.990000
2025-06-20,Bill,26-Week,2025-06-16,2025-06-20,21526375000,1618914100,69619046100,7467625000,11560000000,37126375000,43015500000,75000000,951147700,2.730000
2025-06-24,Bill,17-Week,2025-06-18,2025-06-24,15829915000,236500600,60236516800,3212945500,8935000000,40415133000,46351940000,0,372788300,2.880000
2025-06-24,Bill,8-Week,2025-06-18,2025-06-24,25019500000,216792200,55216838200,4683475000,8025000000,21654830000,26276100000,2000000000,1135757100,2.700000
2025-06-24,Bill,4-Week,2025-06-18,2025-06-24,10775283300,256209000,65256507700,1740000000,8240000000,46856872000,55996587000,0,4748198300,3.150000
2025-06-26,Bill,13-Week,2025-06-23,2025-06-26,8745000000,3223399300,79225636500,5075000000,13575000000,59942007000,104566925000,75000000,1202590800,3.490000
2025-06-26,Bill,6-Week,2025-06-24,2025-06-26,17665275000,2332723300,57332746700,3408245000,8460000000,32745022900,52071975000,0,548390500,3.110000
2025-06-26,Bill,26-Week,2025-06-23,2025-06-26,25286910000,2884094100,70884503100,4940000000,9865000000,36124454000,40451124000,28400000,841669900,2.700000
2025-06-27,Note,1-Year 10-Month,2025-06-25,2025-06-27,14971000000,0,28000029900,250000000,1750000000,12761908000,13746000000,0,1608900,2.790000
2025-06-30,Note,7-Year,2025-06-26,2025-06-30,5115112500,4378592000,48378592200,5104800000,10147100000,33716042000,39455355000,0,19332700,2.530000
2025-06-30,Note,5-Year,2025-06-25,2025-06-30,7608640000,6965941900,76966020900,17080558400,22593800000,45211732000,53622172000,5000000,43738600,2.360000
2025-06-30,Note,2-Year,2025-06-24,2025-06-30,9048450000,6866428500,75866447200,18085000000,23976000000,41561495000,54133495000,5000000,125905700,2.580000
2025-06-30,Note,4-Year 10-Month,2025-06-17,2025-06-30,1503820500,2288809400,25288893600,4319000000,5919000000,17123940400,22375624000,0,15871300,2.530000
2025-06-30,Bond,19-Year 11-Month,2025-06-16,2025-06-30,1727004400,1293674900,14293677600,2567500000,4109000000,8618112000,11807112000,0,41575300,2.680000
2025-07-01,Bill,17-Week,2025-06-25,2025-07-01,13096750000,263726000,63264275300,4145000000,9520000000,45238458000,65881108000,0,368325300,3.130000
2025-07-01,Bill,8-Week,2025-06-26,2025-07-01,16747130000,209306500,50209826900,5400000000,11050000000,25200209000,43215854000,0,1714933500,3.240000
2025-07-01,Bill,4-Week,2025-06-26,2025-07-01,12048485000,251167700,60251212100,1492770000,7250000000,40373483300,47618483300,0,5078909100,3.060000
2025-07-01,Bill,77-Day,2025-06-26,2025-07-01,30264510000,0,60000678000,3905000000,7905000000,25754100000,27555000000,0,0,2.460000
2025-07-03,Bill,26-Week,2025-06-30,2025-07-03,20505960000,4789880300,75790269800,6018080000,11940000000,42283280000,49867120000,210000000,836310500,2.770000
2025-07-03,Bill,6-Week,2025-07-01,2025-07-03,20021045000,3373155200,53373878800,4070000000,8270000000,24619797500,34476410000,0,705971100,2.970000
2025-07-03,Bill,13-Week,2025-06-30,2025-07-03,16223730000,5329585100,84329792700,5730500000,11775500000,55049316900,83814055400,0,1060191200,3.040000
2025-07-08,Bill,17-Week,2025-07-02,2025-07-08,21397120000,281772000,65282511400,4115000000,9500000000,39019540000,59533500000,0,327061400,3.040000
2025-07-08,Bill,77-Day,2025-07-03,2025-07-08,20880580000,0,60000947000,2676580000,7425000000,36328560000,53441000000,0,0,2.900000
2025-07-08,Bill,4-Week,2025-07-03,2025-07-08,9151000000,238422600,55238694700,1389500000,6200000000,38629483000,52466402200,0,4815675400,3.260000
2025-07-08,Bill,8-Week,2025-07-03,2025-07-08,17872480000,195072900,45195963600,2675755000,7050000000,22319300000,32323500000,0,1381806700,3.100000
2025-07-10,Bill,13-Week,2025-07-07,2025-07-10,23471812500,4719575300,86719644800,4900000000,11900000000,51517075000,65957450000,115000000,1185743100,2.750000
2025-07-10,Bill,26-Week,2025-07-07,2025-07-10,17089560000,4201573100,77202455400,8316000000,14611000000,45674085300,60860927000,100000000,906272200,3.000000
2025-07-10,Bill,6-Week,2025-07-08,2025-07-10,16944870000,2877789800,52877945700,3114905000,7565000000,28714977500,49692400000,50000000,731918400,3.270000
2025-07-10,Bill,52-Week,2025-07-08,2025-07-10,15578125000,2877789700,52877857500,2376625000,6871000000,30866500000,52234800000,0,569262700,3.230000
2025-07-15,Note,3-Year,2025-07-08,2025-07-15,9549700000,6862758600,64862776900,16992784000,22376000000,31302095000,41729070000,5000000,55511300,2.510000
2025-07-15,Note,9-Year 10-Month,2025-07-09,2025-07-15,4229690000,4614613500,43614645500,9220455100,13968000000,25447656000,31292256000,0,42501900,2.610000
2025-07-15,Bill,4-Week,2025-07-10,2025-07-15,15387460000,259508100,80260099700,3750000000,9800000000,54950036200,81084070000,0,4835067500,3.080000
2025-07-15,Bill,8-Week,2025-07-10,2025-07-15,27437120000,227069600,70227968600,4874120000,9760000000,35746710000,48217800000,100000000,1235527400,2.860000
2025-07-15,Bill,17-Week,2025-07-09,2025-07-15,21972780000,210850300,65212666100,3607598000,8570000000,38903028000,63420800000,0,343213700,3.030000
2025-07-15,Bond,29-Year 10-Month,2025-07-10,2025-07-15,2816850000,2603115300,24603117400,6019900000,8108900000,13137015000,15326815000,0,9613100,2.380000
2025-07-17,Bill,6-Week,2025-07-15,2025-07-17,21767220000,2855184200,72855309300,2715915000,8410000000,44425217500,57357230000,0,696537600,2.920000
2025-07-17,Bill,13-Week,2025-07-14,2025-07-17,25511095000,3344644300,85344773700,4693745000,12065000000,49122706900,79192048500,300000000,1258025300,3.100000
2025-07-17,Bill,26-Week,2025-07-14,2025-07-17,16804813500,2977549200,75977882800,7480000000,13550000000,46372177600,65477792000,100000000,1091030000,3.100000
2025-07-22,Bill,8-Week,2025-07-17,2025-07-22,33411360000,239732800,80240274900,3745920000,10600000000,40991132400,47399510000,0,1240663700,2.600000
2025-07-22,Bill,17-Week,2025-07-16,2025-07-22,24285820000,194782800,65195318500,3973570000,8475000000,36088679600,61165348000,100000000,367276100,3.020000
2025-07-22,Bill,4-Week,2025-07-17,2025-07-22,15617540000,269699400,90270238000,3964590000,10205000000,64543308800,85487281600,0,4832839000,2.910000
2025-07-24,Bill,13-Week,2025-07-21,2025-07-24,24876020000,3157086800,85157260300,5300000000,11400000000,49465652800,78200104400,100000000,1196303900,2.980000
2025-07-24,Bill,26-Week,2025-07-21,2025-07-24,19336200000,2810577300,75810659300,7790000000,14140000000,43587337000,64787017000,305000000,956146200,3.060000
2025-07-24,Bill,6-Week,2025-07-22,2025-07-24,24969800000,3080084800,83080376700,2273400000,8700000000,51676611600,70239627600,0,641706300,2.850000
2025-07-29,Bill,8-Week,2025-07-24,2025-07-29,26880290000,240540600,85240750600,5730425000,11850000000,48682040000,56569733000,2000000000,1127196000,2.630000
2025-07-29,Bill,17-Week,2025-07-23,2025-07-29,16434480600,183942800,65185347400,5775000000,10975000000,42218784600,85420185000,0,383588900,3.550000
2025-07-29,Bill,4-Week,2025-07-24,2025-07-29,25978525000,268839600,95268926300,2604700000,9000000000,60604175400,69065715400,0,4857790000,2.690000
2025-07-31,Note,5-Year,2025-07-28,2025-07-31,8544536000,4766718600,74766753000,20611000000,26298000000,40723216400,48310520000,4000000,26721000,2.310000
2025-07-31,Bond,19-Year 10-Month,2025-07-23,2025-07-31,1379975000,885247700,13885258600,2814500000,5018000000,8683210000,12207677000,0,48110900,2.790000
2025-07-31,Note,2-Year,2025-07-28,2025-07-31,7048617500,4698622800,73698811200,23524063000,31113000000,37866200000,54499900000,205000000,159519900,2.620000
2025-07-31,Bill,26-Week,2025-07-28,2025-07-31,15040295000,4361456600,77361508000,6797952500,14110000000,48890430900,84714377000,220000000,937778000,3.360000
2025-07-31,Bill,6-Week,2025-07-29,2025-07-31,30811250000,4779678500,84780729800,4356250000,10515000000,43941870000,49389745000,0,553656300,2.660000
2025-07-31,Note,2-Year,2025-07-29,2025-07-31,11822005000,2042879500,32042881500,250000000,1500000000,17903000000,22020000000,0,5033000,2.810000
2025-07-31,Bill,13-Week,2025-07-28,2025-07-31,17681514000,4899170400,86899304800,4674365000,11300000000,57386435400,92802315000,0,1182676900,3.210000
2025-07-31,Note,7-Year,2025-07-29,2025-07-31,1784000000,2996223100,46996686100,14789730500,24016400000,27343247200,38162144000,0,23334300,2.790000
2025-07-31,Note,10-Year,2025-07-24,2025-07-31,1120066000,1430015600,22430027400,6682500000,8834500000,13110655900,16071412000,0,14284900,2.410000
2025-08-05,Bill,8-Week,2025-07-31,2025-08-05,34848595000,230255300,85230803500,4425390000,10575000000,44065251000,45065251000,100000000,1020174700,2.520000
2025-08-05,Bill,4-Week,2025-07-31,2025-08-05,26205490000,257344200,95257799800,2801540000,9500000000,60081667600,61081667600,0,4848043500,2.630000
2025-08-05,Bill,17-Week,2025-07-30,2025-08-05,15715302500,176077500,65177181200,3569975000,9225000000,45140037900,85027906000,0,428855300,3.450000
2025-08-07,Bill,26-Week,2025-08-04,2025-08-07,11553755000,4070896500,77071461600,6462675000,13242000000,52981411700,77549800000,80000000,947307200,3.140000
2025-08-07,Bill,13-Week,2025-08-04,2025-08-07,18944794000,4572787900,86573490800,5738410000,12160000000,55108457700,98661556000,0,1215112900,3.170000
2025-08-07,Bill,6-Week,2025-08-05,2025-08-07,31339330000,4740085100,89741403400,3239880000,9300000000,49319725000,54816140000,0,587152300,2.600000
2025-08-07,Bill,52-Week,2025-08-05,2025-08-07,18878904000,2788285300,52788599100,2350668000,6155000000,27654420000,32210300000,0,551842100,2.850000
2025-08-12,Bill,17-Week,2025-08-06,2025-08-12,16975480000,174412100,65174652000,3649560000,11100000000,43787874000,73891186000,0,420154900,3.310000
2025-08-12,Bill,4-Week,2025-08-07,2025-08-12,29513812500,268326500,100269741900,3160750000,11025000000,59228207300,77794359800,2000000000,4828635600,2.820000
2025-08-12,Bill,8-Week,2025-08-07,2025-08-12,20637910000,228077400,85228483300,3140650000,11510000000,59652556000,92279545000,0,1013511700,3.160000
2025-08-14,Bill,26-Week,2025-08-11,2025-08-14,13950725000,4988097900,77988611000,6035000000,12385000000,51088758000,80848681000,0,953601000,3.210000
2025-08-14,Bill,6-Week,2025-08-12,2025-08-14,47362000000,5808059300,90808200900,3904000000,9254000000,32374955000,36224955000,0,758902600,2.400000
2025-08-14,Bill,13-Week,2025-08-11,2025-08-14,29291370000,5603069000,87603948600,4453662500,10750000000,46091309400,54728839400,0,1160866100,2.640000
2025-08-15,Note,3-Year,2025-08-05,2025-08-15,10342600000,19683688400,77683702500,16275135000,21043000000,31228990000,40953040000,0,56157600,2.530000
2025-08-15,Bond,30-Year,2025-08-07,2025-08-15,4356975000,8484348400,33484349300,5747800000,7997800000,14856087000,16414087000,0,12668900,2.270000
2025-08-15,Note,10-Year,2025-08-06,2025-08-15,6762778000,14253705400,56253817500,8210000000,12175000000,26884766000,30844416000,0,71952400,2.350000
2025-08-19,Bill,17-Week,2025-08-13,2025-08-19,18497995000,176201100,65176941600,3401952500,8841670000,42464397800,84963221000,0,418241200,3.500000
2025-08-19,Bill,4-Week,2025-08-14,2025-08-19,31523130000,271078700,100271770400,3650000000,10950000000,56619195000,65848660000,2000000000,4914662600,2.670000
2025-08-19,Bill,8-Week,2025-08-14,2025-08-19,34382620000,230416900,85230941000,3864600000,10130000000,45176930000,62934630000,0,1124174700,2.720000
2025-08-21,Bill,6-Week,2025-08-19,2025-08-21,39911745000,3997354800,88997458100,4785400000,10688500000,38935365000,46835365000,0,797163300,2.570000
2025-08-21,Bill,13-Week,2025-08-18,2025-08-21,25301960000,3856271600,85856639500,6765250000,12275000000,47766549700,56383729700,0,1118856300,2.700000
2025-08-21,Bill,26-Week,2025-08-18,2025-08-21,16839978500,3433022300,76433166800,7275270000,12925000000,47005556700,63459000000,10000000,893758800,2.950000
2025-08-26,Bill,17-Week,2025-08-20,2025-08-26,21065380000,175569900,65175674500,4145000000,9395000000,39334540000,60111500000,0,323316400,3.140000
