operation_date,cusip_nbr,coupon_rate_pct,maturity_date,par_amt_accepted,weighted_avg_accepted_price
2025-02-06,912810UB2,4.625,2044-05-15,0.0,
2025-02-06,912810RH3,3.125,2044-08-15,0.0,
2025-02-06,912810RJ9,3.0,2044-11-15,0.0,
2025-02-12,91282CHN4,4.75,2025-07-31,0.0,
2025-02-12,91282CAJ0,0.25,2025-08-31,0.0,
2025-02-12,9128284Z0,2.75,2025-08-31,0.0,
2025-02-12,91282CHV6,5.0,2025-08-31,0.0,
2025-02-12,91282CFK2,3.5,2025-09-15,0.0,
2025-02-12,91282CAM3,0.25,2025-09-30,100000000.0,97.48
2025-02-12,9128285C0,3.0,2025-09-30,0.0,
2025-02-12,91282CJB8,5.0,2025-09-30,575000000.0,100.384
2025-02-12,91282CFP1,4.25,2025-10-15,0.0,
2025-02-12,91282CAT8,0.25,2025-10-31,435000000.0,97.16
2025-02-12,9128285J5,3.0,2025-10-31,209000000.0,99.063
2025-02-12,91282CJE2,5.0,2025-10-31,831000000.0,100.442
2025-02-12,912828M56,2.25,2025-11-15,0.0,
2025-02-12,91282CFW6,4.5,2025-11-15,0.0,
2025-02-12,91282CAZ4,0.375,2025-11-30,658000000.0,96.918
2025-02-12,9128285N6,2.875,2025-11-30,806000000.0,98.845
2025-02-12,91282CJL6,4.875,2025-11-30,0.0,
2025-02-12,91282CGA3,4.0,2025-12-15,0.0,
2025-02-12,91282CBC4,0.375,2025-12-31,0.0,
2025-02-12,9128285T3,2.625,2025-12-31,0.0,
2025-02-12,91282CJS1,4.25,2025-12-31,0.0,
2025-02-12,91282CGE5,3.875,2026-01-15,0.0,
2025-02-12,91282CBH3,0.375,2026-01-31,0.0,
2025-02-12,9128286A3,2.625,2026-01-31,0.0,
2025-02-12,91282CJV4,4.25,2026-01-31,0.0,
2025-02-12,91282CBQ3,0.5,2026-02-28,0.0,
2025-02-12,9128286F2,2.5,2026-02-28,0.0,
2025-02-12,91282CKB6,4.625,2026-02-28,0.0,
2025-02-12,91282CGR6,4.625,2026-03-15,0.0,
2025-02-12,91282CBT7,0.75,2026-03-31,0.0,
2025-02-12,9128286L9,2.25,2026-03-31,0.0,
2025-02-12,91282CKH3,4.5,2026-03-31,0.0,
2025-02-12,91282CGV7,3.75,2026-04-15,0.0,
2025-02-12,91282CBW0,0.75,2026-04-30,0.0,
2025-02-12,9128286S4,2.375,2026-04-30,0.0,
2025-02-12,91282CKK6,4.875,2026-04-30,0.0,
2025-02-12,912828R36,1.625,2026-05-15,56000000.0,96.707
2025-02-12,91282CHB0,3.625,2026-05-15,20000000.0,99.109
2025-02-12,91282CCF6,0.75,2026-05-31,0.0,
2025-02-12,9128286X3,2.125,2026-05-31,0.0,
2025-02-12,91282CKS9,4.875,2026-05-31,0.0,
2025-02-12,91282CHH7,4.125,2026-06-15,0.0,
2025-02-12,91282CCJ8,0.875,2026-06-30,0.0,
2025-02-12,9128287B0,1.875,2026-06-30,0.0,
2025-02-12,91282CKY6,4.625,2026-06-30,0.0,
2025-02-12,91282CHM6,4.5,2026-07-15,0.0,
2025-02-12,91282CCP4,0.625,2026-07-31,0.0,
2025-02-12,912828Y95,1.875,2026-07-31,0.0,
2025-02-12,91282CLB5,4.375,2026-07-31,310000000.0,100.016
2025-02-12,91282CCW9,0.75,2026-08-31,0.0,
2025-02-12,912828YD6,1.375,2026-08-31,0.0,
2025-02-12,91282CHY0,4.625,2026-09-15,0.0,
2025-02-12,91282CCZ2,0.875,2026-09-30,0.0,
2025-02-12,912828YG9,1.625,2026-09-30,0.0,
2025-02-12,91282CJC6,4.625,2026-10-15,0.0,
2025-02-12,91282CDG3,1.125,2026-10-31,0.0,
2025-02-12,912828YQ7,1.625,2026-10-31,0.0,
2025-02-12,912828U24,2.0,2026-11-15,0.0,
2025-02-12,91282CJK8,4.625,2026-11-15,0.0,
2025-02-12,91282CDK4,1.25,2026-11-30,0.0,
2025-02-12,912828YU8,1.625,2026-11-30,0.0,
2025-02-12,912828YX2,1.75,2026-12-31,0.0,
2025-02-12,91282CJT9,4.0,2027-01-15,0.0,
2025-02-12,912828Z78,1.5,2027-01-31,0.0,
2025-02-20,91282CCA7,0.125,2026-04-15,0.0,
2025-02-20,912828S50,0.125,2026-07-15,0.0,
2025-02-20,91282CDC2,0.125,2026-10-15,50000000.0,98.508
2025-02-20,912828V49,0.375,2027-01-15,87000000.0,98.223
2025-02-20,912810PS1,2.375,2027-01-15,0.0,
2025-02-20,91282CEJ6,0.125,2027-04-15,0.0,
2025-02-20,9128282L3,0.375,2027-07-15,0.0,
2025-02-20,91282CFR7,1.625,2027-10-15,0.0,
2025-02-20,9128283R9,0.5,2028-01-15,1000000.0,97.07
2025-02-20,912810PV4,1.75,2028-01-15,2000000.0,100.633
2025-02-20,91282CGW5,1.25,2028-04-15,0.0,
2025-02-20,912810FD5,3.625,2028-04-15,50000000.0,106.253
2025-02-20,912828Y38,0.75,2028-07-15,70000000.0,97.599
2025-02-20,91282CJH5,2.375,2028-10-15,0.0,
2025-02-20,9128285W6,0.875,2029-01-15,0.0,
2025-02-20,912810PZ5,2.5,2029-01-15,0.0,
2025-02-20,91282CKL4,2.125,2029-04-15,0.0,
2025-02-20,912810FH6,3.875,2029-04-15,0.0,
2025-02-20,9128287D6,0.25,2029-07-15,0.0,
2025-02-20,912828Z37,0.125,2030-01-15,25000000.0,92.539
2025-02-20,912828ZZ6,0.125,2030-07-15,0.0,
2025-02-20,91282CBF7,0.125,2031-01-15,215000000.0,90.613
2025-02-20,91282CCM1,0.125,2031-07-15,0.0,
2025-02-20,91282CDX6,0.125,2032-01-15,0.0,
2025-02-20,91282CEZ0,0.625,2032-07-15,0.0,
2025-02-26,912810RM2,3.0,2045-05-15,1000000.0,78.875
2025-02-26,912810RN0,2.875,2045-08-15,0.0,
2025-02-26,912810RQ3,2.5,2046-02-15,1000000.0,71.59
2025-02-26,912810RS9,2.5,2046-05-15,937000000.0,71.371
2025-02-26,912810RT7,2.25,2046-08-15,0.0,
2025-02-26,912810RU4,2.875,2046-11-15,1000000000.0,76.051
2025-02-26,912810RV2,3.0,2047-02-15,0.0,
2025-02-26,912810RX8,3.0,2047-05-15,0.0,
2025-02-26,912810RY6,2.75,2047-08-15,1000000.0,73.664
2025-02-26,912810RZ3,2.75,2047-11-15,0.0,
2025-02-26,912810SA7,3.0,2048-02-15,1000000.0,76.809
2025-02-26,912810SC3,3.125,2048-05-15,0.0,
2025-02-26,912810SD1,3.0,2048-08-15,0.0,
2025-02-26,912810SE9,3.375,2048-11-15,0.0,
2025-02-26,912810SF6,3.0,2049-02-15,1000000.0,76.262
2025-02-26,912810SH2,2.875,2049-05-15,0.0,
2025-02-26,912810SJ8,2.25,2049-08-15,1000000.0,65.102
2025-02-26,912810SK5,2.375,2049-11-15,0.0,
2025-02-26,912810SL3,2.0,2050-02-15,0.0,
2025-02-26,912810SN9,1.25,2050-05-15,0.0,
2025-02-26,912810SP4,1.375,2050-08-15,1000000.0,51.512
2025-02-26,912810SS8,1.625,2050-11-15,50000000.0,55.078
2025-02-26,912810SU3,1.875,2051-02-15,2000000.0,58.635
2025-02-26,912810SX7,2.375,2051-05-15,2000000.0,66.088
2025-02-26,912810SZ2,2.0,2051-08-15,0.0,
2025-02-26,912810TB4,1.875,2051-11-15,0.0,
2025-02-26,912810TD0,2.25,2052-02-15,0.0,
2025-02-26,912810TG3,2.875,2052-05-15,1000000.0,73.414
2025-02-26,912810TJ7,3.0,2052-08-15,1000000.0,75.309
2025-02-26,912810TN8,3.625,2053-02-15,0.0,
2025-02-26,912810TR9,3.625,2053-05-15,0.0,
2025-02-26,912810TT5,4.125,2053-08-15,0.0,
2025-02-26,912810TX6,4.25,2054-02-15,0.0,
2025-02-26,912810UA4,4.625,2054-05-15,0.0,
2025-02-26,912810UC0,4.25,2054-08-15,0.0,
2025-03-05,912810SR0,1.125,2040-05-15,0.0,
2025-03-05,912810SQ2,1.125,2040-08-15,0.0,
2025-03-05,912810ST6,1.375,2040-11-15,0.0,
2025-03-05,912810SW9,1.875,2041-02-15,0.0,
2025-03-05,912810SY5,2.25,2041-05-15,0.0,
2025-03-05,912810TA6,1.75,2041-08-15,2000000000.0,67.469
2025-03-05,912810TC2,2.0,2041-11-15,0.0,
2025-03-05,912810TF5,2.375,2042-02-15,0.0,
2025-03-05,912810TH1,3.25,2042-05-15,0.0,
2025-03-05,912810QX9,2.75,2042-08-15,0.0,
2025-03-05,912810TK4,3.375,2042-08-15,0.0,
2025-03-05,912810QY7,2.75,2042-11-15,0.0,
2025-03-05,912810TM0,4.0,2042-11-15,0.0,
2025-03-05,912810QZ4,3.125,2043-02-15,0.0,
2025-03-05,912810TQ1,3.875,2043-02-15,0.0,
2025-03-05,912810RB6,2.875,2043-05-15,0.0,
2025-03-05,912810TS7,3.875,2043-05-15,0.0,
2025-03-05,912810RC4,3.625,2043-08-15,0.0,
2025-03-05,912810TU2,4.375,2043-08-15,0.0,
2025-03-05,912810RD2,3.75,2043-11-15,0.0,
2025-03-05,912810TW8,4.75,2043-11-15,0.0,
2025-03-05,912810RE0,3.625,2044-02-15,0.0,
2025-03-05,912810TZ1,4.5,2044-02-15,0.0,
2025-03-05,912810RG5,3.375,2044-05-15,0.0,
2025-03-05,912810UB2,4.625,2044-05-15,0.0,
2025-03-05,912810RH3,3.125,2044-08-15,0.0,
2025-03-05,912810UD8,4.125,2044-08-15,0.0,
2025-03-05,912810RJ9,3.0,2044-11-15,0.0,
2025-03-05,912810RK6,2.5,2045-02-15,0.0,
2025-03-11,912828ZE3,0.625,2027-03-31,0.0,
2025-03-11,91282CKJ9,4.5,2027-04-15,0.0,
2025-03-11,912828ZN3,0.5,2027-04-30,609000000.0,93.115
2025-03-11,91282CEN7,2.75,2027-04-30,410000000.0,97.681
2025-03-11,912828X88,2.375,2027-05-15,220000000.0,96.855
2025-03-11,91282CKR1,4.5,2027-05-15,0.0,
2025-03-11,912828ZS2,0.5,2027-05-31,0.0,
2025-03-11,91282CET4,2.625,2027-05-31,0.0,
2025-03-11,91282CKV2,4.625,2027-06-15,0.0,
2025-03-11,912828ZV5,0.5,2027-06-30,156000000.0,92.609
2025-03-11,91282CEW7,3.25,2027-06-30,0.0,
2025-03-11,91282CKZ3,4.375,2027-07-15,395000000.0,101.078
2025-03-11,91282CAD3,0.375,2027-07-31,0.0,
2025-03-11,91282CFB2,2.75,2027-07-31,220000000.0,97.41
2025-03-11,9128282R0,2.25,2027-08-15,2000000.0,96.242
2025-03-11,91282CLG4,3.75,2027-08-15,0.0,
2025-03-11,91282CAH4,0.5,2027-08-31,13000000.0,92.086
2025-03-11,91282CFH9,3.125,2027-08-31,80000000.0,98.203
2025-03-11,91282CAL5,0.375,2027-09-30,0.0,
2025-03-11,91282CFM8,4.125,2027-09-30,0.0,
2025-03-11,91282CAU5,0.5,2027-10-31,250000000.0,91.57
2025-03-11,91282CFU0,4.125,2027-10-31,0.0,
2025-03-11,9128283F5,2.25,2027-11-15,383000000.0,95.848
2025-03-11,91282CAY7,0.625,2027-11-30,0.0,
2025-03-11,91282CFZ9,3.875,2027-11-30,764000000.0,99.938
2025-03-11,91282CBB6,0.625,2027-12-31,485000000.0,91.387
2025-03-11,91282CGC9,3.875,2027-12-31,0.0,
2025-03-11,91282CBJ9,0.75,2028-01-31,0.0,
2025-03-11,91282CGH8,3.5,2028-01-31,0.0,
2025-03-11,9128283W8,2.75,2028-02-15,0.0,
2025-03-11,91282CBP5,1.125,2028-02-29,13000000.0,92.262
2025-03-11,91282CGP0,4.0,2028-02-29,0.0,
2025-03-12,91282CJE2,5.0,2025-10-31,468000000.0,100.495
2025-03-12,91282CFW6,4.5,2025-11-15,0.0,
2025-03-12,91282CAZ4,0.375,2025-11-30,1302000000.0,97.332
2025-03-12,9128285N6,2.875,2025-11-30,850000000.0,99.071
2025-03-12,91282CJL6,4.875,2025-11-30,1752000000.0,100.477
2025-03-12,91282CGE5,3.875,2026-01-15,0.0,
2025-03-12,91282CBH3,0.375,2026-01-31,0.0,
2025-03-12,9128286A3,2.625,2026-01-31,0.0,
2025-03-12,91282CJV4,4.25,2026-01-31,0.0,
2025-03-12,912828P46,1.625,2026-02-15,0.0,
2025-03-12,91282CGL9,4.0,2026-02-15,100000000.0,99.879
2025-03-12,91282CBQ3,0.5,2026-02-28,351000000.0,96.603
2025-03-12,9128286F2,2.5,2026-02-28,0.0,
2025-03-12,91282CKB6,4.625,2026-02-28,108000000.0,100.461
2025-03-12,91282CBT7,0.75,2026-03-31,0.0,
2025-03-12,9128286L9,2.25,2026-03-31,0.0,
2025-03-12,91282CKH3,4.5,2026-03-31,500000000.0,100.414
2025-03-12,912828R36,1.625,2026-05-15,610000000.0,97.226
2025-03-12,91282CHB0,3.625,2026-05-15,653000000.0,99.488
2025-03-12,91282CCF6,0.75,2026-05-31,450000000.0,96.098
2025-03-12,9128286X3,2.125,2026-05-31,83000000.0,97.719
2025-03-12,91282CKS9,4.875,2026-05-31,0.0,
2025-03-12,91282CHM6,4.5,2026-07-15,185000000.0,100.59
2025-03-12,91282CCP4,0.625,2026-07-31,263000000.0,95.441
2025-03-12,912828Y95,1.875,2026-07-31,155000000.0,97.111
2025-03-12,91282CLB5,4.375,2026-07-31,0.0,
2025-03-12,9128282A7,1.5,2026-08-15,175000000.0,96.531
2025-03-12,91282CHU8,4.375,2026-08-15,0.0,
2025-03-12,91282CCW9,0.75,2026-08-31,145000000.0,95.375
2025-03-12,912828YD6,1.375,2026-08-31,0.0,
2025-03-12,91282CLH2,3.75,2026-08-31,0.0,
2025-03-12,91282CJC6,4.625,2026-10-15,0.0,
2025-03-12,91282CDG3,1.125,2026-10-31,0.0,
2025-03-12,912828YQ7,1.625,2026-10-31,0.0,
2025-03-12,912828U24,2.0,2026-11-15,0.0,
2025-03-12,91282CJK8,4.625,2026-11-15,0.0,
2025-03-12,91282CDK4,1.25,2026-11-30,200000000.0,95.477
2025-03-12,912828YU8,1.625,2026-11-30,0.0,
2025-03-12,91282CJT9,4.0,2027-01-15,0.0,
2025-03-12,912828Z78,1.5,2027-01-31,0.0,
2025-03-12,912828V98,2.25,2027-02-15,0.0,
2025-03-12,91282CKA8,4.125,2027-02-15,0.0,
2025-03-12,912828ZB9,1.125,2027-02-28,0.0,
2025-03-12,91282CEC1,1.875,2027-02-28,150000000.0,96.055
2025-03-18,91282CEP2,2.875,2032-05-15,141000000.0,91.961
2025-03-18,91282CFF3,2.75,2032-08-15,50000000.0,90.875
2025-03-18,91282CFV8,4.125,2032-11-15,0.0,
2025-03-18,91282CGM7,3.5,2033-02-15,0.0,
2025-03-18,91282CHC8,3.375,2033-05-15,0.0,
2025-03-18,91282CHT1,3.875,2033-08-15,0.0,
2025-03-18,91282CJJ1,4.5,2033-11-15,0.0,
2025-03-18,91282CJZ5,4.0,2034-02-15,644000000.0,98.109
2025-03-18,91282CKQ3,4.375,2034-05-15,0.0,
2025-03-18,91282CLF6,3.875,2034-08-15,150000000.0,96.969
2025-03-20,91282CJE2,5.0,2025-10-31,264000000.0,100.473
2025-03-20,91282CAZ4,0.375,2025-11-30,99000000.0,97.414
2025-03-20,9128285N6,2.875,2025-11-30,323000000.0,99.096
2025-03-20,91282CJL6,4.875,2025-11-30,3000000000.0,100.457
2025-03-20,91282CBH3,0.375,2026-01-31,171000000.0,96.825
2025-03-20,9128286A3,2.625,2026-01-31,0.0,
2025-03-20,91282CJV4,4.25,2026-01-31,4000000.0,100.078
2025-03-20,912828P46,1.625,2026-02-15,450000000.0,97.781
2025-03-20,91282CGL9,4.0,2026-02-15,250000000.0,99.877
2025-03-20,91282CBQ3,0.5,2026-02-28,507000000.0,96.68
2025-03-20,9128286F2,2.5,2026-02-28,0.0,
2025-03-20,91282CKB6,4.625,2026-02-28,0.0,
2025-03-20,91282CGR6,4.625,2026-03-15,0.0,
2025-03-20,91282CBT7,0.75,2026-03-31,0.0,
2025-03-20,9128286L9,2.25,2026-03-31,0.0,
2025-03-20,91282CKH3,4.5,2026-03-31,135000000.0,100.406
2025-03-20,912828R36,1.625,2026-05-15,93000000.0,97.277
2025-03-20,91282CHB0,3.625,2026-05-15,1574000000.0,99.504
2025-03-20,91282CCF6,0.75,2026-05-31,113000000.0,96.168
2025-03-20,9128286X3,2.125,2026-05-31,0.0,
2025-03-20,91282CKS9,4.875,2026-05-31,0.0,
2025-03-20,91282CHM6,4.5,2026-07-15,418000000.0,100.576
2025-03-20,91282CCP4,0.625,2026-07-31,180000000.0,95.516
2025-03-20,912828Y95,1.875,2026-07-31,0.0,
2025-03-20,91282CLB5,4.375,2026-07-31,325000000.0,100.438
2025-03-20,9128282A7,1.5,2026-08-15,130000000.0,96.547
2025-03-20,91282CHU8,4.375,2026-08-15,150000000.0,100.449
2025-03-20,91282CCW9,0.75,2026-08-31,165000000.0,95.443
2025-03-20,912828YD6,1.375,2026-08-31,0.0,
2025-03-20,91282CLH2,3.75,2026-08-31,0.0,
2025-03-20,91282CJC6,4.625,2026-10-15,0.0,
2025-03-20,91282CDG3,1.125,2026-10-31,0.0,
2025-03-20,912828YQ7,1.625,2026-10-31,0.0,
2025-03-20,912828U24,2.0,2026-11-15,99000000.0,96.809
2025-03-20,91282CJK8,4.625,2026-11-15,0.0,
2025-03-20,91282CDK4,1.25,2026-11-30,0.0,
2025-03-20,912828YU8,1.625,2026-11-30,0.0,
2025-03-20,91282CJT9,4.0,2027-01-15,0.0,
2025-03-20,912828Z78,1.5,2027-01-31,50000000.0,95.563
2025-03-20,912828V98,2.25,2027-02-15,0.0,
2025-03-20,91282CKA8,4.125,2027-02-15,0.0,
2025-03-20,912828ZB9,1.125,2027-02-28,0.0,
2025-03-20,91282CEC1,1.875,2027-02-28,0.0,
2025-03-26,91282CGK1,1.125,2033-01-15,10000000.0,94.758
2025-03-26,91282CHP9,1.375,2033-07-15,5000000.0,96.453
2025-03-26,91282CJY8,1.75,2034-01-15,0.0,
2025-03-26,91282CLE9,1.875,2034-07-15,37000000.0,99.748
2025-03-26,912810QF8,2.125,2040-02-15,20000000.0,99.695
2025-03-26,912810QP6,2.125,2041-02-15,0.0,
2025-03-26,912810QV3,0.75,2042-02-15,0.0,
2025-03-26,912810RA8,0.625,2043-02-15,0.0,
2025-03-26,912810RF7,1.375,2044-02-15,0.0,
2025-03-26,912810RL4,0.75,2045-02-15,0.0,
2025-03-26,912810RR1,1.0,2046-02-15,0.0,
2025-03-26,912810RW0,0.875,2047-02-15,0.0,
2025-03-26,912810SB5,1.0,2048-02-15,0.0,
2025-03-26,912810SG4,1.0,2049-02-15,10000000.0,74.758
2025-03-26,912810SM1,0.25,2050-02-15,50000000.0,59.867
2025-03-26,912810SV1,0.125,2051-02-15,235000000.0,56.372
2025-03-26,912810TE8,0.125,2052-02-15,0.0,
2025-03-26,912810TP3,1.5,2053-02-15,40000000.0,81.777
2025-03-26,912810TY4,2.125,2054-02-15,0.0,
2025-03-27,9128285J5,3.0,2025-10-31,502000000.0,99.297
2025-03-27,91282CAZ4,0.375,2025-11-30,2000000.0,97.471
2025-03-27,9128285N6,2.875,2025-11-30,543000000.0,99.121
2025-03-27,91282CJL6,4.875,2025-11-30,1280000000.0,100.436
2025-03-27,91282CBH3,0.375,2026-01-31,475000000.0,96.883
2025-03-27,91282CJV4,4.25,2026-01-31,0.0,
2025-03-27,912828P46,1.625,2026-02-15,1567000000.0,97.806
2025-03-27,91282CGL9,4.0,2026-02-15,1671000000.0,99.855
2025-03-27,91282CBQ3,0.5,2026-02-28,153000000.0,96.715
2025-03-27,9128286F2,2.5,2026-02-28,150000000.0,98.517
2025-03-27,91282CKB6,4.625,2026-02-28,100000000.0,100.414
2025-03-27,91282CGR6,4.625,2026-03-15,0.0,
2025-03-27,912828R36,1.625,2026-05-15,150000000.0,97.285
2025-03-27,91282CHB0,3.625,2026-05-15,224000000.0,99.477
2025-03-27,91282CCF6,0.75,2026-05-31,600000000.0,96.191
2025-03-27,9128286X3,2.125,2026-05-31,0.0,
2025-03-27,91282CKS9,4.875,2026-05-31,0.0,
2025-03-27,91282CHM6,4.5,2026-07-15,0.0,
2025-03-27,91282CCP4,0.625,2026-07-31,0.0,
2025-03-27,912828Y95,1.875,2026-07-31,0.0,
2025-03-27,91282CLB5,4.375,2026-07-31,300000000.0,100.398
2025-03-27,9128282A7,1.5,2026-08-15,0.0,
2025-03-27,91282CHU8,4.375,2026-08-15,0.0,
2025-03-27,91282CCW9,0.75,2026-08-31,0.0,
2025-03-27,912828YD6,1.375,2026-08-31,0.0,
2025-03-27,91282CLH2,3.75,2026-08-31,0.0,
2025-03-27,91282CJC6,4.625,2026-10-15,0.0,
2025-03-27,91282CDG3,1.125,2026-10-31,0.0,
2025-03-27,912828YQ7,1.625,2026-10-31,0.0,
2025-03-27,912828U24,2.0,2026-11-15,0.0,
2025-03-27,91282CJK8,4.625,2026-11-15,0.0,
2025-03-27,91282CDK4,1.25,2026-11-30,244000000.0,95.539
2025-03-27,912828YU8,1.625,2026-11-30,0.0,
2025-03-27,91282CJT9,4.0,2027-01-15,0.0,
2025-03-27,912828Z78,1.5,2027-01-31,0.0,
2025-03-27,912828V98,2.25,2027-02-15,0.0,
2025-03-27,91282CKA8,4.125,2027-02-15,0.0,
2025-03-27,912828ZB9,1.125,2027-02-28,0.0,
2025-03-27,91282CEC1,1.875,2027-02-28,539000000.0,96.074
2025-04-02,912810RM2,3.0,2045-05-15,25000000.0,78.586
2025-04-02,912810RN0,2.875,2045-08-15,0.0,
2025-04-02,912810RQ3,2.5,2046-02-15,0.0,
2025-04-02,912810RS9,2.5,2046-05-15,1355000000.0,71.031
2025-04-02,912810RT7,2.25,2046-08-15,0.0,
2025-04-02,912810RU4,2.875,2046-11-15,0.0,
2025-04-02,912810RV2,3.0,2047-02-15,0.0,
2025-04-02,912810RX8,3.0,2047-05-15,0.0,
2025-04-02,912810RY6,2.75,2047-08-15,0.0,
2025-04-02,912810RZ3,2.75,2047-11-15,0.0,
2025-04-02,912810SA7,3.0,2048-02-15,0.0,
2025-04-02,912810SC3,3.125,2048-05-15,0.0,
2025-04-02,912810SD1,3.0,2048-08-15,0.0,
2025-04-02,912810SE9,3.375,2048-11-15,0.0,
2025-04-02,912810SF6,3.0,2049-02-15,0.0,
2025-04-02,912810SH2,2.875,2049-05-15,0.0,
2025-04-02,912810SJ8,2.25,2049-08-15,0.0,
2025-04-02,912810SK5,2.375,2049-11-15,12000000.0,66.332
2025-04-02,912810SL3,2.0,2050-02-15,375000000.0,60.668
2025-04-02,912810SN9,1.25,2050-05-15,0.0,
2025-04-02,912810SP4,1.375,2050-08-15,0.0,
2025-04-02,912810SS8,1.625,2050-11-15,125000000.0,54.599
2025-04-02,912810SU3,1.875,2051-02-15,83000000.0,58.158
2025-04-02,912810SX7,2.375,2051-05-15,25000000.0,65.598
2025-04-02,912810SZ2,2.0,2051-08-15,0.0,
2025-04-02,912810TB4,1.875,2051-11-15,0.0,
2025-04-02,912810TD0,2.25,2052-02-15,0.0,
2025-04-02,912810TG3,2.875,2052-05-15,0.0,
2025-04-02,912810TJ7,3.0,2052-08-15,0.0,
2025-04-02,912810TN8,3.625,2053-02-15,0.0,
2025-04-02,912810TR9,3.625,2053-05-15,0.0,
2025-04-02,912810TT5,4.125,2053-08-15,0.0,
2025-04-02,912810TX6,4.25,2054-02-15,0.0,
2025-04-02,912810UA4,4.625,2054-05-15,0.0,
2025-04-02,912810UC0,4.25,2054-08-15,0.0,
2025-04-03,91282CJV4,4.25,2026-01-31,200000000.0,100.174
2025-04-03,912828P46,1.625,2026-02-15,100000000.0,97.969
2025-04-03,91282CGL9,4.0,2026-02-15,1710000000.0,99.971
2025-04-03,91282CBQ3,0.5,2026-02-28,1310000000.0,96.925
2025-04-03,9128286F2,2.5,2026-02-28,70000000.0,98.672
2025-04-03,91282CKB6,4.625,2026-02-28,650000000.0,100.536
2025-04-03,91282CGR6,4.625,2026-03-15,0.0,
2025-04-03,91282CBT7,0.75,2026-03-31,805000000.0,96.916
2025-04-03,9128286L9,2.25,2026-03-31,0.0,
2025-04-03,91282CKH3,4.5,2026-03-31,20000000.0,100.52
2025-04-03,912828R36,1.625,2026-05-15,311000000.0,97.533
2025-04-03,91282CHB0,3.625,2026-05-15,165000000.0,99.689
2025-04-03,91282CCF6,0.75,2026-05-31,461000000.0,96.46
2025-04-03,9128286X3,2.125,2026-05-31,0.0,
2025-04-03,91282CKS9,4.875,2026-05-31,0.0,
2025-04-03,91282CHM6,4.5,2026-07-15,596000000.0,100.78
2025-04-03,91282CCP4,0.625,2026-07-31,0.0,
2025-04-03,912828Y95,1.875,2026-07-31,60000000.0,97.48
2025-04-03,91282CLB5,4.375,2026-07-31,846000000.0,100.67
2025-04-03,9128282A7,1.5,2026-08-15,99000000.0,96.922
2025-04-03,91282CHU8,4.375,2026-08-15,0.0,
2025-04-03,91282CCW9,0.75,2026-08-31,0.0,
2025-04-03,912828YD6,1.375,2026-08-31,0.0,
2025-04-03,91282CLH2,3.75,2026-08-31,0.0,
2025-04-03,91282CJC6,4.625,2026-10-15,400000000.0,101.213
2025-04-03,91282CDG3,1.125,2026-10-31,400000000.0,95.957
2025-04-03,912828YQ7,1.625,2026-10-31,0.0,
2025-04-03,912828U24,2.0,2026-11-15,175000000.0,97.234
2025-04-03,91282CJK8,4.625,2026-11-15,119000000.0,101.273
2025-04-03,91282CDK4,1.25,2026-11-30,0.0,
2025-04-03,912828YU8,1.625,2026-11-30,0.0,
2025-04-03,91282CJT9,4.0,2027-01-15,3000000.0,100.406
2025-04-03,912828Z78,1.5,2027-01-31,0.0,
2025-04-03,912828V98,2.25,2027-02-15,0.0,
2025-04-03,91282CKA8,4.125,2027-02-15,0.0,
2025-04-03,912828ZB9,1.125,2027-02-28,0.0,
2025-04-03,91282CEC1,1.875,2027-02-28,0.0,
2025-04-03,912828ZE3,0.625,2027-03-31,0.0,
2025-04-08,91282CCA7,0.125,2026-04-15,0.0,
2025-04-08,912828S50,0.125,2026-07-15,0.0,
2025-04-08,91282CDC2,0.125,2026-10-15,0.0,
2025-04-08,912828V49,0.375,2027-01-15,0.0,
2025-04-08,912810PS1,2.375,2027-01-15,0.0,
2025-04-08,91282CEJ6,0.125,2027-04-15,0.0,
2025-04-08,9128282L3,0.375,2027-07-15,0.0,
2025-04-08,91282CFR7,1.625,2027-10-15,0.0,
2025-04-08,9128283R9,0.5,2028-01-15,0.0,
2025-04-08,912810PV4,1.75,2028-01-15,0.0,
2025-04-08,91282CGW5,1.25,2028-04-15,0.0,
2025-04-08,912810FD5,3.625,2028-04-15,0.0,
2025-04-08,912828Y38,0.75,2028-07-15,0.0,
2025-04-08,91282CJH5,2.375,2028-10-15,0.0,
2025-04-08,9128285W6,0.875,2029-01-15,0.0,
2025-04-08,912810PZ5,2.5,2029-01-15,0.0,
2025-04-08,91282CKL4,2.125,2029-04-15,130000000.0,102.434
2025-04-08,912810FH6,3.875,2029-04-15,10000000.0,109.375
2025-04-08,9128287D6,0.25,2029-07-15,0.0,
2025-04-08,912828Z37,0.125,2030-01-15,0.0,
2025-04-08,912828ZZ6,0.125,2030-07-15,0.0,
2025-04-08,91282CBF7,0.125,2031-01-15,25000000.0,91.457
2025-04-08,91282CCM1,0.125,2031-07-15,115000000.0,90.845
2025-04-08,91282CDX6,0.125,2032-01-15,35000000.0,89.409
2025-04-08,91282CEZ0,0.625,2032-07-15,185000000.0,92.152
2025-04-10,912828K74,2.0,2025-08-15,498000000.0,99.224
2025-04-10,91282CHV6,5.0,2025-08-31,177000000.0,100.26
2025-04-10,9128285J5,3.0,2025-10-31,0.0,
2025-04-10,91282CJE2,5.0,2025-10-31,928000000.0,100.465
2025-04-10,9128285N6,2.875,2025-11-30,510000000.0,99.236
